Date,OIL,GLD,SLV
2008-09-25,100.45,86.45,13.03
2008-09-29,95.96,89.57,12.95
2008-09-30,93.52,85.07,11.85
2008-10-01,92.19,85.97,12.33
2008-10-02,88.88,82.33,10.8
2008-10-06,84.71,84.28,10.75
2008-10-07,83.17,87.27,11.38
2008-10-08,80.77,89.42,11.51
2008-10-09,81.65,89.9,11.95
2008-10-13,74.37,81.99,10.59
2008-10-14,74.98,82.2,10.86
2008-10-15,66.86,83.31,10.27
2008-10-16,64.14,79.29,9.6
2008-10-20,67.45,78.5,9.77
2008-10-21,65.99,76.03,9.98
2008-10-22,62.95,71.71,9.45
2008-10-23,65.06,70.65,9.38
2008-10-27,59.34,72.18,8.85
2008-10-28,58.87,73.79,9.05
2008-10-29,64.0,74.0,9.67
2008-10-30,60.86,72.71,9.68
2008-10-31,60.0,71.34,9.58
2008-11-03,60.32,71.1,9.62
2008-11-04,62.78,75.48,10.12
2008-11-05,61.09,72.8,10.21
2008-11-06,56.14,72.22,9.9
2008-11-07,56.84,72.5,9.94
2008-11-10,57.08,73.58,10.06
2008-11-11,54.76,72.05,9.64
2008-11-12,52.47,70.0,9.17
2008-11-13,51.32,72.15,9.3
2008-11-14,50.7,73.3,9.36
2008-11-17,50.82,72.65,9.18
2008-11-18,49.1,72.51,9.48
2008-11-19,48.35,72.26,9.1
2008-11-20,45.79,73.45,8.86
2008-11-21,44.91,78.85,9.52
2008-11-24,49.51,80.91,10.43
2008-11-25,47.51,80.87,10.19
2008-11-26,49.39,80.38,10.19
2008-11-28,47.72,80.31,10.23
2008-12-01,47.58,75.65,9.18
2008-12-02,45.64,76.95,9.49
2008-12-03,44.39,76.18,9.51
2008-12-04,43.83,75.5,9.38
2008-12-05,37.04,74.52,9.4
2008-12-08,40.02,76.2,9.89
2008-12-09,39.77,76.33,9.7
2008-12-10,39.34,79.75,10.12
2008-12-11,43.54,80.65,10.2
2008-12-12,42.38,80.81,10.14
2008-12-15,45.02,82.6,10.55
2008-12-16,42.0,84.46,11.03
2008-12-17,41.84,85.43,11.29
2008-12-18,40.19,83.87,10.84
2008-12-19,39.52,82.63,10.67
2008-12-22,38.08,83.46,10.73
2008-12-23,35.27,82.63,10.16
2008-12-24,34.45,83.46,10.28
2008-12-29,34.16,86.35,10.77
2008-12-30,35.22,85.9,10.82
2008-12-31,35.82,86.52,11.2
2009-01-02,42.94,86.23,11.41
2009-01-05,45.84,84.48,11.11
2009-01-06,48.89,85.13,11.34
2009-01-07,46.23,82.75,10.86
2009-01-08,42.94,84.46,10.99
2009-01-09,42.34,83.92,11.1
2009-01-12,40.86,80.76,10.5
2009-01-13,43.05,80.88,10.6
2009-01-14,42.27,79.79,10.45
2009-01-15,42.32,80.39,10.49
2009-01-16,43.42,82.71,11.11
2009-01-20,41.22,84.52,11.09
2009-01-21,39.9,84.15,11.18
2009-01-22,42.42,84.58,11.33
2009-01-23,43.13,88.53,11.85
2009-01-26,48.0,88.95,11.9
2009-01-27,42.86,88.38,11.85
2009-01-28,42.86,87.42,11.86
2009-01-29,43.13,89.5,12.26
2009-01-30,44.17,91.31,12.52
2009-02-02,42.96,88.84,12.21
2009-02-03,43.15,88.47,12.32
2009-02-04,43.68,89.18,12.42
2009-02-05,43.92,90.12,12.75
2009-02-06,44.49,89.59,12.91
2009-02-09,47.23,88.32,12.72
2009-02-10,45.88,90.21,12.98
2009-02-11,44.24,92.29,13.34
2009-02-12,47.23,93.17,13.33
2009-02-13,43.36,92.55,13.54
2009-02-17,39.69,95.45,13.99
2009-02-18,39.41,96.91,14.17
2009-02-19,42.36,95.77,13.89
2009-02-20,42.19,97.8,14.25
2009-02-23,41.27,97.73,14.34
2009-02-24,40.18,94.73,13.61
2009-02-25,42.37,93.15,13.49
2009-02-26,45.15,93.06,12.97
2009-02-27,44.41,92.63,12.88
2009-03-02,42.6,90.93,12.77
2009-03-03,42.72,90.04,12.65
2009-03-04,46.07,88.99,12.78
2009-03-05,44.45,91.99,13.15
2009-03-06,43.48,92.29,13.18
2009-03-09,44.55,90.57,12.77
2009-03-10,44.99,88.14,12.45
2009-03-11,43.2,89.22,12.59
2009-03-12,42.19,91.1,12.79
2009-03-13,44.97,91.3,13.05
2009-03-16,44.12,90.8,12.79
2009-03-17,45.53,90.04,12.6
2009-03-18,45.22,93.09,12.77
2009-03-19,48.03,94.35,13.42
2009-03-20,49.27,93.59,13.61
2009-03-23,51.84,92.08,13.46
2009-03-24,51.32,90.95,13.25
2009-03-25,51.46,91.98,13.35
2009-03-26,51.89,91.93,13.35
2009-03-27,50.81,90.69,13.15
2009-03-30,49.05,89.98,12.85
2009-03-31,46.13,90.28,12.79
2009-04-01,45.92,91.03,12.84
2009-04-02,50.89,88.8,12.77
2009-04-06,50.91,85.27,11.94
2009-04-07,50.62,86.74,12.07
2009-04-08,52.06,86.61,12.14
2009-04-09,52.33,86.31,12.17
2009-04-14,52.06,87.37,12.54
2009-04-15,51.31,87.5,12.55
2009-04-16,51.83,85.81,12.06
2009-04-20,49.06,86.95,11.89
2009-04-21,48.69,86.89,11.86
2009-04-22,48.5,87.38,12.13
2009-04-23,48.29,88.8,12.54
2009-04-27,48.67,89.01,12.66
2009-04-28,48.64,87.75,12.3
2009-04-29,50.22,88.33,12.55
2009-04-30,50.3,87.27,12.21
2009-05-05,53.16,88.25,13.14
2009-05-06,55.07,89.54,13.52
2009-05-07,56.63,89.44,13.6
2009-05-11,55.99,89.69,13.74
2009-05-12,56.52,90.7,14.02
2009-05-13,56.84,91.09,13.81
2009-05-14,56.25,91.03,13.85
2009-05-18,56.51,90.36,13.58
2009-05-19,57.12,90.96,13.98
2009-05-20,59.1,92.25,14.1
2009-05-21,58.02,93.85,14.34
2009-05-26,59.05,93.76,14.42
2009-05-27,61.28,93.45,14.58
2009-05-28,63.47,94.24,14.93
2009-06-01,66.6,95.73,15.35
2009-06-02,67.67,96.36,15.75
2009-06-03,66.15,94.41,15.14
2009-06-04,67.68,96.23,15.63
2009-06-08,67.61,93.56,14.76
2009-06-09,68.94,93.83,15.03
2009-06-10,70.52,93.86,15.01
2009-06-11,71.71,93.7,15.13
2009-06-15,68.49,91.1,13.83
2009-06-16,70.52,91.93,13.99
2009-06-17,68.95,92.35,14.12
2009-06-18,69.96,91.61,13.97
2009-06-22,66.13,90.54,13.54
2009-06-23,66.36,90.92,13.62
2009-06-24,68.47,91.45,13.68
2009-06-25,68.82,92.31,13.81
2009-06-29,69.75,92.04,13.66
2009-06-30,68.11,91.18,13.38
2009-07-01,68.52,92.39,13.55
2009-07-02,65.74,91.25,13.16
2009-07-06,63.12,90.76,13.1
2009-07-07,61.54,90.71,12.89
2009-07-08,59.71,89.27,12.69
2009-07-09,59.17,89.51,12.67
2009-07-13,58.25,90.19,12.66
2009-07-14,60.48,90.81,12.72
2009-07-15,61.25,92.24,13.06
2009-07-16,62.02,91.98,13.09
2009-07-20,64.64,93.28,13.45
2009-07-21,65.93,93.13,13.33
2009-07-22,65.36,93.44,13.45
2009-07-23,68.06,93.26,13.52
2009-07-27,69.78,93.71,13.84
2009-07-28,68.53,92.11,13.52
2009-07-29,65.79,91.2,13.12
2009-07-30,68.82,91.62,13.25
2009-08-03,72.9,93.87,14.03
2009-08-04,73.82,94.68,14.35
2009-08-05,74.39,94.78,14.52
2009-08-06,74.61,94.6,14.32
2009-08-10,73.79,92.93,14.15
2009-08-11,71.58,92.79,14.09
2009-08-12,74.03,92.95,14.34
2009-08-13,73.76,93.72,14.79
2009-08-17,68.65,91.61,13.75
2009-08-18,68.66,92.06,13.72
2009-08-19,72.81,92.53,13.57
2009-08-20,73.75,92.27,13.7
2009-08-24,74.34,92.34,13.9
2009-08-25,73.1,92.76,14.04
2009-08-26,70.74,92.79,14.09
2009-08-27,70.68,93.19,14.08
2009-09-01,68.78,93.9,14.76
2009-09-02,67.6,96.19,15.22
2009-09-03,66.78,97.46,15.87
2009-09-08,69.2,97.43,16.15
2009-09-09,69.76,97.08,16.06
2009-09-10,68.96,97.7,16.41
2009-09-14,66.91,97.96,16.31
2009-09-15,66.53,98.9,16.78
2009-09-16,68.51,99.91,17.14
2009-09-17,71.56,99.34,16.95
2009-09-21,68.11,98.36,16.54
2009-09-22,69.65,99.67,16.88
2009-09-23,67.43,98.83,16.54
2009-09-24,64.99,97.55,15.99
2009-09-28,65.43,97.05,15.91
2009-09-29,64.63,97.43,15.89
2009-09-30,65.82,98.85,16.38
2009-10-01,67.12,97.89,16.04
2009-10-05,65.26,99.82,16.38
2009-10-06,68.51,102.28,17.08
2009-10-07,67.65,102.36,17.25
2009-10-08,68.47,103.64,17.52
2009-10-12,70.75,103.56,17.48
2009-10-13,70.81,104.26,17.48
2009-10-14,72.16,104.18,17.56
2009-10-15,73.14,102.86,17.06
2009-10-19,75.86,104.23,17.44
2009-10-20,76.51,103.42,17.2
2009-10-21,77.74,103.75,17.36
2009-10-22,78.36,103.92,17.32
2009-10-26,76.45,101.86,16.79
2009-10-27,76.69,101.85,16.34
2009-10-28,75.11,100.73,15.86
2009-10-29,77.18,102.69,16.41
2009-10-30,74.91,102.53,16.07
2009-11-02,75.56,103.95,16.16
2009-11-03,75.68,106.46,17.0
2009-11-04,78.21,107.1,17.14
2009-11-05,78.02,106.98,17.12
2009-11-06,75.51,107.43,17.09
2009-11-09,77.18,108.19,17.29
2009-11-10,77.07,108.39,17.03
2009-11-11,76.99,109.6,17.29
2009-11-12,75.18,108.21,16.92
2009-11-13,74.81,109.74,17.15
2009-11-16,77.14,111.63,18.01
2009-11-17,77.36,111.97,18.13
2009-11-18,78.64,112.25,18.23
2009-11-19,76.45,112.3,18.26
2009-11-20,75.61,112.94,18.22
2009-11-23,78.14,114.29,18.27
2009-11-24,75.35,114.73,18.25
2009-11-25,76.57,116.62,18.52
2009-11-27,76.0,115.06,17.95
2009-11-30,77.77,115.64,18.15
2009-12-01,78.68,117.38,18.78
2009-12-02,76.96,119.18,18.89
2009-12-03,77.76,118.7,18.62
2009-12-04,77.74,113.75,18.15
2009-12-07,76.18,113.11,17.82
2009-12-08,74.93,110.95,17.3
2009-12-09,73.63,110.84,17.15
2009-12-10,70.91,110.82,17.09
2009-12-11,70.07,109.32,16.87
2009-12-14,71.19,110.24,17.08
2009-12-15,71.33,110.21,17.09
2009-12-16,73.34,111.59,17.36
2009-12-17,71.28,107.34,16.79
2009-12-18,71.87,108.95,16.95
2009-12-21,72.74,106.95,16.69
2009-12-22,71.64,106.17,16.64
2009-12-23,73.87,106.55,16.81
2009-12-24,75.15,108.36,17.17
2009-12-29,76.65,107.47,16.81
2009-12-30,77.62,106.93,16.53
2009-12-31,77.91,107.31,16.54
2010-01-04,79.05,109.8,17.23
2010-01-05,79.27,109.7,17.51
2010-01-06,80.14,111.51,17.86
2010-01-07,80.57,110.82,17.89
2010-01-08,80.06,111.37,18.15
2010-01-11,80.14,112.85,18.21
2010-01-12,79.38,110.49,17.91
2010-01-13,77.57,111.54,18.27
2010-01-14,77.61,112.03,18.31
2010-01-15,76.85,110.86,18.05
2010-01-19,75.18,111.52,18.45
2010-01-20,75.09,108.94,17.57
2010-01-21,74.13,107.37,17.07
2010-01-22,72.73,107.17,16.78
2010-01-25,72.18,107.48,16.83
2010-01-26,72.63,107.56,16.43
2010-01-27,72.75,106.53,16.26
2010-01-28,70.65,106.48,15.92
2010-01-29,71.2,105.96,15.9
2010-02-01,71.58,108.35,16.36
2010-02-02,73.94,109.13,16.35
2010-02-03,75.77,108.7,16.07
2010-02-04,71.3,104.37,15.04
2010-02-05,70.11,104.68,14.9
2010-02-08,69.62,104.04,14.75
2010-02-09,70.4,105.41,15.12
2010-02-10,70.4,105.12,14.95
2010-02-11,72.35,107.13,15.37
2010-02-12,71.49,107.04,15.24
2010-02-16,74.82,109.62,15.82
2010-02-17,74.89,109.25,15.74
2010-02-18,76.61,109.98,15.88
2010-02-19,76.88,109.47,15.97
2010-02-22,76.95,109.07,15.9
2010-02-23,76.44,107.89,15.57
2010-02-24,77.0,107.36,15.62
2010-02-25,74.38,108.31,15.77
2010-02-26,76.36,109.43,16.07
2010-03-01,76.07,109.43,16.11
2010-03-02,77.5,111.02,16.56
2010-03-03,78.66,111.63,16.82
2010-03-04,77.88,110.83,16.79
2010-03-05,79.2,110.81,17.01
2010-03-08,78.94,109.88,16.89
2010-03-09,78.77,109.72,16.92
2010-03-10,80.29,108.47,16.66
2010-03-11,79.44,108.6,16.81
2010-03-12,79.38,107.95,16.76
2010-03-15,77.08,108.36,16.74
2010-03-16,79.45,110.4,17.05
2010-03-17,80.28,109.59,17.08
2010-03-18,80.09,110.34,17.08
2010-03-19,78.37,108.28,16.65
2010-03-22,78.09,107.75,16.6
2010-03-23,79.17,108.32,16.72
2010-03-24,78.03,106.3,16.29
2010-03-25,78.64,106.78,16.32
2010-03-26,77.98,108.59,16.61
2010-03-29,79.89,108.75,17.04
2010-03-30,79.46,107.97,16.95
2010-03-31,80.37,108.95,17.14
2010-04-01,82.63,110.26,17.54
2010-04-06,85.05,111.03,17.61
2010-04-07,84.49,112.49,17.77
2010-04-08,82.63,112.65,17.72
2010-04-12,85.21,113.01,17.8
2010-04-13,83.44,112.69,17.84
2010-04-14,85.81,113.03,18.07
2010-04-15,86.9,113.65,18.07
2010-04-19,83.09,111.15,17.38
2010-04-20,84.73,111.46,17.48
2010-04-21,84.55,112.31,17.77
2010-04-22,84.58,111.84,17.64
2010-04-26,86.72,112.75,17.93
2010-04-27,85.59,114.63,17.88
2010-04-28,84.59,114.31,17.75
2010-04-29,86.82,114.28,18.14
2010-05-04,85.39,114.87,17.59
2010-05-05,82.31,115.09,17.11
2010-05-06,80.21,118.49,17.32
2010-05-10,78.08,117.57,18.11
2010-05-11,79.0,120.66,18.95
2010-05-12,78.7,121.4,19.12
2010-05-13,79.41,120.56,18.99
2010-05-17,73.87,119.36,18.53
2010-05-18,75.12,119.49,18.57
2010-05-19,71.86,116.63,17.87
2010-05-20,69.56,115.84,17.35
2010-05-24,69.62,116.84,17.56
2010-05-25,67.18,117.36,17.54
2010-05-26,70.59,118.47,17.74
2010-05-27,73.56,118.69,18.12
2010-06-01,73.08,119.91,18.02
2010-06-02,72.78,119.78,17.98
2010-06-03,73.12,117.96,17.64
2010-06-07,71.09,121.49,17.81
2010-06-08,71.43,121.0,17.89
2010-06-09,73.68,120.56,17.76
2010-06-10,74.33,118.97,17.86
2010-06-14,75.11,119.6,17.86
2010-06-15,75.29,120.99,18.19
2010-06-16,76.12,120.33,18.08
2010-06-17,77.52,121.9,18.33
2010-06-21,78.53,120.39,18.33
2010-06-22,78.08,121.45,18.42
2010-06-23,75.22,120.95,18.18
2010-06-24,75.17,121.3,18.26
2010-06-28,76.66,121.09,18.38
2010-06-29,74.21,121.27,18.13
2010-06-30,74.94,121.68,18.21
2010-07-01,71.73,117.04,17.44
2010-07-06,73.08,116.51,17.4
2010-07-07,72.97,117.73,17.65
2010-07-08,74.56,117.21,17.61
2010-07-12,74.35,117.34,17.62
2010-07-13,76.45,118.36,17.82
2010-07-14,76.63,118.3,17.96
2010-07-15,75.52,118.23,17.95
2010-07-19,76.29,115.73,17.27
2010-07-20,76.31,116.65,17.33
2010-07-21,75.75,115.85,17.31
2010-07-22,77.59,116.86,17.71
2010-07-26,77.9,115.52,17.78
2010-07-27,75.52,113.51,17.3
2010-07-28,76.66,113.78,17.16
2010-07-29,78.6,114.29,17.24
2010-08-02,81.93,115.54,17.96
2010-08-03,83.6,115.99,18.02
2010-08-04,83.76,116.72,17.93
2010-08-05,82.9,116.98,17.96
2010-08-09,81.54,117.4,17.96
2010-08-10,79.89,117.73,17.97
2010-08-11,77.83,117.34,17.53
2010-08-12,76.63,118.77,17.69
2010-08-16,74.56,119.73,18.0
2010-08-17,76.74,119.75,18.12
2010-08-18,75.1,120.22,18.02
2010-08-19,74.84,120.39,17.92
2010-08-23,73.08,119.78,17.61
2010-08-24,70.61,120.36,17.99
2010-08-25,70.74,121.36,18.54
2010-08-26,74.5,120.96,18.59
2010-08-31,75.51,122.08,18.93
2010-09-01,75.53,121.69,18.96
2010-09-02,74.93,122.29,19.28
2010-09-07,75.78,122.7,19.36
2010-09-08,77.48,122.71,19.5
2010-09-09,77.87,121.56,19.32
2010-09-13,78.52,121.62,19.54
2010-09-14,78.89,124.02,20.05
2010-09-15,78.46,123.94,20.17
2010-09-16,78.89,124.63,20.35
2010-09-20,79.42,124.87,20.29
2010-09-21,78.76,126.01,20.59
2010-09-22,77.29,126.2,20.71
2010-09-23,77.69,126.3,20.66
2010-09-27,77.71,126.72,20.99
2010-09-28,79.14,127.85,21.29
2010-09-29,78.79,127.95,21.4
2010-09-30,80.77,127.91,21.31
2010-10-04,83.42,128.46,21.51
2010-10-05,83.35,130.99,22.34
2010-10-06,85.01,131.81,22.69
2010-10-07,83.67,130.37,22.02
2010-10-11,83.08,132.29,22.78
2010-10-12,82.99,131.96,22.84
2010-10-13,84.01,134.07,23.49
2010-10-14,83.55,134.75,24.03
2010-10-18,82.3,134.28,23.96
2010-10-19,81.12,130.11,22.84
2010-10-20,81.68,131.32,23.33
2010-10-21,81.28,129.47,22.59
2010-10-25,81.91,130.85,23.1
2010-10-26,82.62,130.88,23.28
2010-10-27,81.27,129.52,23.07
2010-10-28,82.97,131.24,23.43
2010-11-01,84.06,131.92,24.07
2010-11-02,84.71,132.49,24.31
2010-11-03,85.33,131.57,24.25
2010-11-04,86.83,136.03,25.63
2010-11-05,87.05,136.38,26.2
2010-11-08,87.15,137.78,27.15
2010-11-09,87.93,135.59,26.18
2010-11-10,87.92,137.24,26.72
2010-11-11,88.08,137.66,27.11
2010-11-12,86.07,133.69,25.52
2010-11-15,85.49,132.42,24.93
2010-11-16,83.98,130.97,24.93
2010-11-17,83.36,130.38,25.0
2010-11-18,83.7,132.09,26.35
2010-11-19,83.17,132.2,26.74
2010-11-22,82.34,133.48,27.17
2010-11-23,82.37,134.41,26.87
2010-11-24,84.53,134.18,26.94
2010-11-26,84.78,133.11,26.13
2010-11-29,85.9,133.51,26.55
2010-11-30,86.02,135.42,27.44
2010-12-01,88.56,135.38,27.81
2010-12-02,89.37,135.2,27.93
2010-12-03,90.65,138.07,28.6
2010-12-06,91.25,139.11,29.51
2010-12-07,90.78,136.5,28.08
2010-12-08,89.74,134.79,27.7
2010-12-09,89.93,135.37,28.03
2010-12-10,89.54,135.41,27.98
2010-12-13,90.4,136.05,28.87
2010-12-14,90.63,136.18,28.81
2010-12-15,91.33,134.7,28.08
2010-12-16,91.09,133.81,28.28
2010-12-17,91.11,134.2,28.51
2010-12-20,91.31,135.11,28.71
2010-12-21,93.11,135.32,28.64
2010-12-22,93.55,135.05,28.57
2010-12-23,93.63,134.66,28.61
2010-12-29,93.52,137.71,29.87
2010-12-30,92.5,137.03,29.76
2010-12-31,93.23,138.72,30.18
2011-01-04,93.52,134.75,29.08
2011-01-05,95.07,134.37,28.61
2011-01-06,94.95,133.83,28.42
2011-01-07,94.25,133.58,28.1
2011-01-10,95.05,134.12,28.29
2011-01-11,96.8,134.91,28.89
2011-01-12,97.86,135.46,29.0
2011-01-13,97.86,134.05,28.0
2011-01-14,97.86,132.69,27.74
2011-01-18,97.83,133.43,28.15
2011-01-19,98.42,133.72,28.08
2011-01-20,96.27,131.2,26.85
2011-01-21,96.84,131.03,26.83
2011-01-24,96.76,130.36,26.36
2011-01-25,96.76,130.1,26.23
2011-01-26,96.04,131.16,26.89
2011-01-27,96.48,127.93,26.29
2011-01-28,97.06,130.28,27.3
2011-01-31,98.97,129.87,27.39
2011-02-01,100.4,130.8,27.87
2011-02-02,101.3,130.45,27.69
2011-02-03,101.69,132.2,28.29
2011-02-04,99.43,131.66,28.4
2011-02-07,99.44,131.68,28.66
2011-02-08,99.25,133.14,29.64
2011-02-09,100.16,133.07,29.52
2011-02-10,100.74,132.85,29.46
2011-02-11,99.93,132.32,29.21
2011-02-14,103.12,132.95,29.96
2011-02-15,102.48,133.97,30.0
2011-02-16,102.78,134.1,29.96
2011-02-17,103.45,135.04,31.03
2011-02-18,102.2,135.41,31.79
2011-02-22,106.82,136.29,32.26
2011-02-23,109.77,137.51,32.71
2011-02-24,113.91,136.48,31.2
2011-02-25,111.47,137.38,32.56
2011-02-28,112.27,137.66,33.11
2011-03-01,113.34,140.03,33.87
2011-03-02,116.89,139.92,33.84
2011-03-03,114.42,138.09,33.42
2011-03-04,115.71,139.35,34.69
2011-03-07,116.58,139.72,35.23
2011-03-08,112.32,139.36,35.18
2011-03-09,115.19,139.41,35.27
2011-03-10,114.07,137.77,34.36
2011-03-11,114.07,138.22,35.03
2011-03-14,112.95,138.86,35.01
2011-03-15,111.11,136.27,33.61
2011-03-16,110.96,136.24,33.37
2011-03-17,114.18,136.97,33.51
2011-03-18,114.13,138.37,34.27
2011-03-21,114.92,139.14,35.3
2011-03-22,115.63,139.05,35.54
2011-03-23,115.65,140.34,36.47
2011-03-24,115.41,139.22,36.12
2011-03-25,115.45,139.26,36.39
2011-03-28,115.95,138.54,36.19
2011-03-29,115.58,138.21,36.17
2011-03-30,115.35,138.67,36.53
2011-03-31,116.94,139.86,36.77
2011-04-04,120.07,139.84,37.58
2011-04-05,122.87,142.05,38.34
2011-04-06,123.01,142.38,38.62
2011-04-07,122.9,142.51,38.73
2011-04-11,126.46,142.64,39.21
2011-04-12,121.33,141.61,39.09
2011-04-13,122.7,141.9,39.57
2011-04-14,122.74,143.81,41.07
2011-04-18,121.69,145.93,42.42
2011-04-19,121.35,145.93,43.0
2011-04-20,124.26,146.5,44.12
2011-04-21,123.64,146.74,45.54
2011-04-26,124.55,146.38,44.03
2011-04-27,124.94,149.2,47.0
2011-04-28,126.59,149.82,47.26
2011-05-03,124.01,149.88,40.58
2011-05-04,121.55,147.73,38.27
2011-05-05,111.93,143.47,33.72
2011-05-09,113.21,147.38,36.98
2011-05-10,117.82,147.9,37.52
2011-05-11,115.66,146.54,34.39
2011-05-12,112.87,146.59,33.32
2011-05-16,113.72,145.37,32.85
2011-05-17,109.39,144.74,33.09
2011-05-18,112.54,145.6,34.23
2011-05-19,113.2,145.65,34.26
2011-05-23,110.13,147.83,34.27
2011-05-24,112.52,148.59,35.77
2011-05-25,114.47,148.58,36.92
2011-05-26,115.06,148.22,36.51
2011-05-31,117.18,149.64,37.6
2011-06-01,116.15,149.91,35.75
